Date,Long_Count,Short_Count
2005-01-03,0,0
2005-01-04,211,104
2005-01-05,230,120
2005-01-06,276,104
2005-01-07,240,108
2005-01-10,263,105
2005-01-11,281,90
2005-01-12,244,89
2005-01-13,149,109
2005-01-14,167,94
2005-01-17,178,102
2005-01-18,184,89
2005-01-19,198,95
2005-01-24,182,92
2005-01-25,170,96
2005-01-26,195,92
2005-01-27,163,97
2005-01-28,118,92
2005-01-31,118,98
2005-02-01,144,94
2005-02-02,153,100
2005-02-03,169,98
2005-02-04,166,90
2005-02-07,166,85
2005-02-08,171,92
2005-02-09,164,82
2005-02-10,171,73
2005-02-11,172,68
2005-02-14,199,64
2005-02-15,191,76
2005-02-16,181,60
2005-02-17,188,77
2005-02-18,170,66
2005-02-21,182,64
2005-02-22,196,65
2005-02-23,201,65
2005-02-24,176,65
2005-02-25,158,62
2005-02-28,158,81
2005-03-01,171,70
2005-03-02,124,81
2005-03-03,121,78
2005-03-04,117,83
2005-03-07,135,87
2005-03-08,127,90
2005-03-09,125,87
2005-03-10,114,91
2005-03-11,110,90
2005-03-14,140,92
2005-03-15,135,97
2005-03-16,110,88
2005-03-17,71,120
2005-03-18,72,85
2005-03-21,40,130
2005-03-22,17,127
2005-03-24,11,122
2005-03-25,12,131
2005-03-28,11,129
2005-03-29,20,140
2005-03-30,49,116
2005-03-31,30,157
2005-04-01,26,126
2005-04-04,46,110
2005-04-05,38,120
2005-04-06,22,133
2005-04-07,36,132
2005-04-08,30,124
2005-04-11,14,175
2005-04-12,11,160
2005-04-13,23,169
2005-04-14,23,148
2005-04-15,29,113
2005-04-18,20,131
2005-04-19,17,163
2005-04-20,19,139
2005-04-21,25,153
2005-04-25,17,135
2005-04-26,18,154
2005-04-27,26,157
2005-04-28,22,165
2005-04-29,23,156
2005-05-02,21,182
2005-05-03,21,166
2005-05-04,20,172
2005-05-05,24,177
2005-05-06,22,150
2005-05-09,23,155
2005-05-10,22,150
2005-05-11,30,148
2005-05-12,27,177
2005-05-13,19,155
2005-05-16,25,193
2005-05-17,23,175
2005-05-18,21,186
2005-05-19,21,178
2005-05-20,15,184
2005-05-23,9,191
2005-05-24,12,171
2005-05-25,11,173
2005-05-26,5,207
2005-05-27,5,193
2005-05-30,5,193
2005-05-31,6,189
2005-06-01,10,170
2005-06-02,17,135
2005-06-03,11,129
2005-06-06,8,146
2005-06-07,20,105
2005-06-08,16,119
2005-06-09,14,123
2005-06-10,14,110
2005-06-13,14,109
2005-06-14,17,143
2005-06-15,23,111
2005-06-16,15,144
2005-06-17,14,111
2005-06-20,16,126
2005-06-21,20,116
2005-06-22,11,146
2005-06-23,17,164
2005-06-24,17,141
2005-06-27,17,174
2005-06-28,15,153
2005-06-29,23,134
2005-06-30,27,144
2005-07-01,23,115
2005-07-04,17,145
2005-07-05,20,134
2005-07-06,27,122
2005-07-07,31,114
2005-07-08,27,104
2005-07-11,29,104
2005-07-12,27,102
2005-07-13,31,106
2005-07-14,29,111
2005-07-15,30,90
2005-07-18,26,99
2005-07-19,22,101
2005-07-20,30,99
2005-07-21,33,97
2005-07-22,32,95
2005-07-25,31,94
2005-07-26,22,119
2005-07-27,24,118
2005-07-28,21,119
2005-07-29,22,106
2005-08-01,21,135
2005-08-02,27,112
2005-08-03,30,113
2005-08-04,32,119
2005-08-05,30,106
2005-08-08,32,128
2005-08-09,25,143
2005-08-10,18,147
2005-08-11,11,142
2005-08-12,20,116
2005-08-15,21,123
2005-08-16,26,151
2005-08-17,23,134
2005-08-19,25,136
2005-08-22,38,89
2005-08-23,31,100
2005-08-24,30,107
2005-08-25,31,120
