Date,Long_Count,Short_Count
2005-01-03,0,0
2005-01-04,100,39
2005-01-05,103,47
2005-01-06,113,33
2005-01-07,87,44
2005-01-10,105,38
2005-01-11,115,39
2005-01-12,106,35
2005-01-13,57,45
2005-01-14,75,40
2005-01-17,83,46
2005-01-18,78,37
2005-01-19,87,40
2005-01-24,84,42
2005-01-25,74,40
2005-01-26,82,36
2005-01-27,64,40
2005-01-28,46,42
2005-01-31,46,44
2005-02-01,62,40
2005-02-02,67,45
2005-02-03,71,37
2005-02-04,71,38
2005-02-07,71,32
2005-02-08,74,34
2005-02-09,76,25
2005-02-10,76,26
2005-02-11,78,22
2005-02-14,91,25
2005-02-15,91,25
2005-02-16,85,24
2005-02-17,81,29
2005-02-18,72,23
2005-02-21,79,19
2005-02-22,92,22
2005-02-23,92,23
2005-02-24,84,23
2005-02-25,77,26
2005-02-28,72,33
2005-03-01,83,31
2005-03-02,58,33
2005-03-03,59,28
2005-03-04,63,33
2005-03-07,73,38
2005-03-08,66,29
2005-03-09,60,31
2005-03-10,64,36
2005-03-11,58,36
2005-03-14,78,36
2005-03-15,73,35
2005-03-16,61,38
2005-03-17,47,45
2005-03-18,41,31
2005-03-21,22,48
2005-03-22,8,50
2005-03-24,3,52
2005-03-25,3,50
2005-03-28,6,51
2005-03-29,11,61
2005-03-30,28,47
2005-03-31,16,59
2005-04-01,13,48
2005-04-04,27,39
2005-04-05,17,43
2005-04-06,12,53
2005-04-07,19,50
2005-04-08,19,46
2005-04-11,7,67
2005-04-12,4,63
2005-04-13,11,67
2005-04-14,14,61
2005-04-15,17,44
2005-04-18,9,54
2005-04-19,8,60
2005-04-20,7,53
2005-04-21,9,65
2005-04-25,5,57
2005-04-26,5,58
2005-04-27,11,62
2005-04-28,10,66
2005-04-29,13,68
2005-05-02,13,76
2005-05-03,11,69
2005-05-04,12,69
2005-05-05,13,70
2005-05-06,11,62
2005-05-09,12,67
2005-05-10,10,60
2005-05-11,14,63
2005-05-12,16,75
2005-05-13,11,69
2005-05-16,13,79
2005-05-17,10,77
2005-05-18,11,83
2005-05-19,11,83
2005-05-20,7,84
2005-05-23,4,79
2005-05-24,5,78
2005-05-25,3,83
2005-05-26,1,98
2005-05-27,1,92
2005-05-30,1,91
2005-05-31,2,91
2005-06-01,4,80
2005-06-02,9,59
2005-06-03,5,58
2005-06-06,4,66
2005-06-07,7,44
2005-06-08,9,42
2005-06-09,9,47
2005-06-10,7,42
2005-06-13,8,40
2005-06-14,10,59
2005-06-15,12,39
2005-06-16,8,59
2005-06-17,8,46
2005-06-20,10,46
2005-06-21,13,55
2005-06-22,7,63
2005-06-23,10,67
2005-06-24,11,68
2005-06-27,14,72
2005-06-28,11,66
2005-06-29,13,60
2005-06-30,16,62
2005-07-01,15,56
2005-07-04,12,63
2005-07-05,13,54
2005-07-06,19,49
2005-07-07,19,41
2005-07-08,17,37
2005-07-11,19,38
2005-07-12,16,41
2005-07-13,20,43
2005-07-14,15,35
2005-07-15,18,26
2005-07-18,14,37
2005-07-19,11,43
2005-07-20,16,37
2005-07-21,16,37
2005-07-22,15,43
2005-07-25,16,39
2005-07-26,11,47
2005-07-27,11,48
2005-07-28,11,47
2005-07-29,11,50
2005-08-01,9,54
2005-08-02,16,40
2005-08-03,17,44
2005-08-04,19,51
2005-08-05,18,52
2005-08-08,18,63
2005-08-09,13,66
2005-08-10,8,65
2005-08-11,5,63
2005-08-12,12,53
2005-08-15,12,52
2005-08-16,14,65
2005-08-17,11,55
2005-08-19,17,56
2005-08-22,24,31
2005-08-23,19,37
2005-08-24,18,39
2005-08-25,18,42
2005-08-26,19,38
2005-08-29,22,49
2005-08-30,27,42
2005-08-31,28,41
2005-09-01,28,42
2005-09-02,28,38
2005-09-05,31,46
2005-09-06,31,46
2005-09-07,34,36
2005-09-08,35,36
2005-09-09,34,35
2005-09-12,32,29
2005-09-13,33,32
2005-09-14,38,32
2005-09-15,44,24
2005-09-16,39,23
2005-09-19,37,24
2005-09-20,43,30
2005-09-21,50,30
2005-09-22,46,30
2005-09-23,43,23
2005-09-26,46,28
2005-09-27,49,31
2005-09-28,44,34
2005-09-29,48,34
2005-09-30,51,29
2005-10-03,55,30
2005-10-04,54,25
2005-10-05,54,34
2005-10-06,57,30
2005-10-07,57,25
2005-10-10,54,22
2005-10-11,57,26
2005-10-12,58,29
2005-10-13,54,28
2005-10-14,54,27
2005-10-17,54,35
2005-10-18,45,28
2005-10-19,51,28
2005-10-20,38,32
2005-10-21,24,26
2005-10-24,35,29
2005-10-25,37,30
