symbol,signal_date,strategy_confirmed,dedup_conflict,status,close_t,trigger_price,gap_pct,gap_up,next_low,fillable_at_close_t,current_stop,resolved,ret_pct,win,days_open,resolution_date
CNERGY,2026-07-10,0,0,Stopped,9.69,9.69,0.0,False,9.6,True,9.6,True,-0.9287925696594413,False,2,2026-07-14
DBCI,2026-07-10,1,0,Stopped,10.55,10.55,9.95260663507108,True,10.3,True,22.26,True,110.99526066350711,True,9,2026-07-23
EMCO,2026-07-10,0,0,Stopped,59.07,59.07,-3.5043169121381417,False,55.1,True,55.1,True,-6.720839681733534,False,2,2026-07-14
GHNI,2026-07-10,1,0,Stopped,1168.32,1168.32,-0.2841687208983786,False,1141.0,True,1141.0,True,-2.3384004382360946,False,2,2026-07-14
LOTCHEM,2026-07-10,0,0,Stopped,31.46,31.46,-1.4621741894469193,False,30.8,True,30.8,True,-2.0979020979020984,False,2,2026-07-14
LPL,2026-07-10,0,0,Stopped,22.7,22.7,-2.2026431718061676,False,21.8,True,21.8,True,-3.9647577092510953,False,2,2026-07-14
OML,2026-07-10,0,0,Stopped,70.3,70.3,9.516358463726881,True,72.0,False,72.0,True,2.41820768136558,True,2,2026-07-14
OTSU,2026-07-10,0,0,Stopped,414.93,414.93,-0.465138698093656,False,401.0,True,401.0,True,-3.3571927795049783,False,2,2026-07-14
PICT,2026-07-10,1,0,Stopped,56.13,56.13,-0.2137894174238456,False,54.75,True,54.75,True,-2.458578300374136,False,2,2026-07-14
SBL,2026-07-10,0,0,Stopped,14.78,14.78,-4.60081190798376,False,13.4,True,14.06,True,-4.871447902571034,False,1,2026-07-13
SHNI,2026-07-10,0,0,Stopped,8.8,8.8,11.13636363636362,True,8.4,True,9.06,True,2.954545454545452,True,4,2026-07-16
SNBL,2026-07-10,0,0,Stopped,25.22,25.22,-2.4187153053132415,False,24.61,True,24.61,True,-2.4187153053132415,False,2,2026-07-14
TPLI,2026-07-10,1,0,Stopped,41.33,41.33,-0.3145414952818666,False,41.1,True,54.73,True,32.421969513670454,True,4,2026-07-16
CNERGY,2026-07-13,0,1,Stopped,10.05,10.05,0.0,False,9.6,True,9.6,True,-4.477611940298518,False,1,2026-07-14
DBCI,2026-07-13,1,1,Stopped,11.61,11.61,-0.9474590869939659,False,11.5,True,22.26,True,91.73126614987083,True,8,2026-07-23
GHNI,2026-07-13,1,1,Stopped,1233.72,1233.72,-1.1931394481730073,False,1115.25,True,1141.0,True,-7.5154816327853995,False,1,2026-07-14
OML,2026-07-13,0,1,Stopped,77.31,77.31,3.45362824990299,True,72.0,True,72.0,True,-6.868451688009316,False,1,2026-07-14
OTSU,2026-07-13,0,1,Stopped,433.82,433.82,-0.8805495366741951,False,398.0,True,401.0,True,-7.565349684200819,False,1,2026-07-14
SHNI,2026-07-13,0,1,Stopped,9.75,9.75,-2.7692307692307647,False,8.75,True,8.97,True,-7.999999999999993,False,1,2026-07-14
TPLI,2026-07-13,1,1,Stopped,45.24,45.24,4.995579133510163,True,45.0,True,54.73,True,20.977011494252864,True,3,2026-07-16
DBCI,2026-07-14,1,1,Stopped,12.77,12.77,9.083790133124511,True,13.8,False,22.26,True,74.31480031323416,True,7,2026-07-23
GOC,2026-07-14,0,0,Stopped,162.65,162.65,3.289271441746077,True,155.0,True,155.0,True,-4.703350753150941,False,1,2026-07-15
GTYR,2026-07-14,0,0,Stopped,35.18,35.18,2.330869812393406,True,34.5,True,34.76,True,-1.1938601478112612,False,3,2026-07-17
KHYT,2026-07-14,0,0,Stopped,1793.35,1793.35,9.999721192182239,True,1752.0,True,2050.0,True,14.31120528619623,True,7,2026-07-23
OML,2026-07-14,0,1,Stopped,84.99,84.99,0.0,False,84.99,True,161.11,True,89.56347805624193,True,9,2026-07-27
TPLI,2026-07-14,1,1,Stopped,49.76,49.76,10.008038585209011,True,54.73,False,54.73,True,9.987942122186494,True,2,2026-07-16
CPPL,2026-07-15,0,0,Stopped,107.2,107.2,2.425373134328353,True,107.8,False,107.8,True,0.559701492537308,True,2,2026-07-17
DBCI,2026-07-15,1,1,Stopped,14.05,14.05,9.537366548042703,True,14.05,True,22.26,True,58.43416370106762,True,6,2026-07-23
GOC,2026-07-15,0,1,Stopped,169.75,169.75,0.0,False,165.0,True,196.13,True,15.540500736377021,True,5,2026-07-22
GTYR,2026-07-15,0,1,Stopped,35.57,35.57,-0.19679505201012168,False,34.76,True,34.76,True,-2.277199887545691,False,2,2026-07-17
ISIL,2026-07-15,0,0,Stopped,1993.61,1993.61,-0.682681166326408,False,1933.0,True,1933.0,True,-3.0402134820752256,False,2,2026-07-17
KHYT,2026-07-15,0,1,Stopped,1931.51,1931.51,1.2161469523844044,True,1936.01,False,2050.0,True,6.134578645722777,True,6,2026-07-23
OML,2026-07-15,0,0,Stopped,91.03,91.03,9.579259584752279,True,91.03,True,161.11,True,76.98560913984403,True,8,2026-07-27
